AREA,PERIMETER,SAYLD_GEO_,SAYLD_GEO1,SAYLD_,SAYLD_ID,YIELD_LS
0.01610010000,1.45141000000,"2","1","2","5",Intergranular > 5.0 l/s
0.04405600000,2.18143000000,"3","2","3","7",Fractured 0.1 - 0.5 l/s
1.32925000000,35.29570000000,"4","3","4","18",Intergranular and fractured 0.5 - 2.0 l/s
0.03434910000,1.37963000000,"5","4","5","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00028562600,0.07606460000,"6","5","6","5",Intergranular > 5.0 l/s
0.01509150000,2.02435000000,"7","6","7","8",Fractured 0.5 - 2.0 l/s
0.00785642000,1.22674000000,"8","7","8","5",Intergranular > 5.0 l/s
0.00046133300,0.10315600000,"9","8","9","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00082094800,0.13308100000,"10","9","10","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00305223000,0.41584600000,"11","10","11","17",Intergranular and fractured 0.1 - 0.5 l/s
0.04013290000,3.06021000000,"12","11","12","8",Fractured 0.5 - 2.0 l/s
0.41925000000,11.12040000000,"13","12","13","8",Fractured 0.5 - 2.0 l/s
0.00045754000,0.11789600000,"14","13","14","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00215552000,0.25039400000,"15","14","15","19",Intergranular and fractured 2.0 - 5.0 l/s
0.01822820000,1.03034000000,"16","15","16","18",Intergranular and fractured 0.5 - 2.0 l/s
0.03466100000,1.72426000000,"17","16","17","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00084070300,0.22032700000,"18","17","18","1",Intergranular 0.0 - 0.1 l/s
0.00505517000,0.74339300000,"19","18","19","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01006360000,0.86116000000,"20","19","20","10",Fractured > 5.0 l/s
0.01051630000,0.57961800000,"21","20","21","7",Fractured 0.1 - 0.5 l/s
0.02508780000,1.52077000000,"22","21","22","8",Fractured 0.5 - 2.0 l/s
0.00001472170,0.02008820000,"23","22","23","8",Fractured 0.5 - 2.0 l/s
0.00932985000,0.74382300000,"24","23","24","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00043579800,0.14223400000,"25","24","25","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01534130000,1.82561000000,"26","25","26","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00092582800,0.20046400000,"27","26","27","20",Intergranular and fractured > 5.0 l/s
0.00203503000,0.24935800000,"28","27","28","7",Fractured 0.1 - 0.5 l/s
0.00047197800,0.20410400000,"29","28","29","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00359421000,0.43677300000,"30","29","31","8",Fractured 0.5 - 2.0 l/s
0.03224460000,1.40149000000,"31","30","32","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00082788400,0.16216000000,"32","31","33","20",Intergranular and fractured > 5.0 l/s
0.00075624900,0.14419100000,"33","32","34","8",Fractured 0.5 - 2.0 l/s
0.00053054400,0.16153200000,"34","33","35","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00063627900,0.13979500000,"35","34","36","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00046141800,0.22623000000,"36","35","37","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00004834260,0.02872880000,"37","36","38","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00066927400,0.15911400000,"38","37","39","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00320167000,0.27659700000,"39","38","40","16",Intergranular and fractured 0.0 - 0.1 l/s
0.01044320000,0.68166300000,"40","39","41","20",Intergranular and fractured > 5.0 l/s
0.00282484000,0.64606600000,"41","40","42","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00022864100,0.06935290000,"42","41","43","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00019914400,0.05465590000,"43","42","44","20",Intergranular and fractured > 5.0 l/s
0.00831329000,1.16548000000,"44","43","45","9",Fractured 2.0 - 5.0 l/s
0.00818212000,0.62947300000,"45","44","46","17",Intergranular and fractured 0.1 - 0.5 l/s
0.02716790000,1.14556000000,"46","45","47","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00063196100,0.12670100000,"47","46","48","8",Fractured 0.5 - 2.0 l/s
0.00176631000,0.45764400000,"48","47","50","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00037557200,0.10682900000,"49","48","51","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00113970000,0.28858600000,"50","49","52","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00434062000,0.32640700000,"51","50","53","6",Fractured 0.0 - 0.1 l/s
0.00290796000,0.37691800000,"52","51","54","10",Fractured > 5.0 l/s
0.00501044000,0.97414400000,"53","52","55","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00001705250,0.02020400000,"54","53","56","8",Fractured 0.5 - 2.0 l/s
0.00125630000,0.16283500000,"55","54","57","20",Intergranular and fractured > 5.0 l/s
0.00165258000,0.21540800000,"56","55","58","18",Intergranular and fractured 0.5 - 2.0 l/s
